53.6301728,-6.2687995,31/01/2011,3
52.1676378,-8.326837405,31/01/2011,3
53.8049665,-8.8587527,31/01/2011,2
53.3176,-6.28769,01/02/2011,3
53.285509,-6.2712803,01/02/2011,4
53.3357165,-6.5501904,01/02/2011,3
53.3178,-6.27689,01/02/2011,3
53.08113239,-6.776187325,01/02/2011,4
51.9354438,-8.3888167,01/02/2011,3
53.2897674,-6.2468587,01/02/2011,2
53.4019687,-6.4400638,01/02/2011,4
53.3812726,-6.2067541,01/02/2011,4
53.2899114,-6.1317229,01/02/2011,2
53.3577782,-6.2735076,01/02/2011,1
53.2929512,-6.2320161,01/02/2011,4
53.3474387,-6.4215517,01/02/2011,3
51.90609112,-8.458789077,01/02/2011,2
53.3658487,-6.2729168,01/02/2011,3
53.5714858,-6.1120462,01/02/2011,3
53.3201589,-6.2947453,01/02/2011,3
53.3416613,-6.4245129,01/02/2011,3
53.3476156,-6.2662132,01/02/2011,2
53.3355,-6.52728,01/02/2011,3
53.3519143,-6.4388861,01/02/2011,3
53.3438093,-6.5517419,01/02/2011,4
53.387744,-6.2320928,01/02/2011,3
52.1669567,-7.1659827,02/02/2011,3
52.1490274,-7.1641374,02/02/2011,4
52.4080708,-8.505504727,02/02/2011,3
52.6524449,-8.6253577,02/02/2011,3
52.6703846,-8.5794548,02/02/2011,5
53.3207197,-6.208274,02/02/2011,3
52.1600333,-7.2293472,02/02/2011,5
52.1692007,-7.1352875,02/02/2011,3
52.62889532,-8.478012085,02/02/2011,4
52.6653457,-8.5914139,02/02/2011,6
52.7112798,-8.4056492,02/02/2011,2
52.1706418,-7.1566916,02/02/2011,4
52.1597701,-7.155447,02/02/2011,5
52.1658775,-7.147969,02/02/2011,4
52.541812,-8.7913774,02/02/2011,3
52.1621131,-7.1684933,02/02/2011,3
52.6412616,-8.8685567,02/02/2011,3
53.30635452,-6.252322674,02/02/2011,4
52.683995,-8.360236,02/02/2011,4
52.36912753,-8.464708328,02/02/2011,4
52.5713612,-8.5918849,02/02/2011,2
52.65614013,-8.629267216,02/02/2011,4
52.3773879,-8.3545602,02/02/2011,3
52.6138031,-8.3417478,02/02/2011,4
53.362684,-6.249506,02/02/2011,2
53.3913888,-6.2406539,02/02/2011,3
53.3538995,-6.2341949,03/02/2011,2
52.23227111,-8.66935264,03/02/2011,3
52.14992102,-8.636427171,03/02/2011,3
53.3223762,-6.2081122,03/02/2011,2
53.7813837,-9.6254826,03/02/2011,2
52.1924281,-8.642263658,03/02/2011,4
53.2301395,-6.65345,03/02/2011,3
53.39976464,-6.252815955,04/02/2011,4
53.686688,-8.607084,07/02/2011,4
53.2451871,-6.1194706,07/02/2011,4
51.8647133,-8.4549559,07/02/2011,3
52.8583219,-6.911075903,07/02/2011,3
53.3278743,-8.1909084,07/02/2011,3
53.3839887,-6.2065819,07/02/2011,3
52.9835073,-7.0000076,07/02/2011,3
53.3299073,-6.2652043,08/02/2011,2
52.2341379,-7.0765452,08/02/2011,4
53.2026984,-6.1121364,08/02/2011,2
53.398548,-6.427632,08/02/2011,4
53.51809026,-7.338703573,08/02/2011,3
53.3936688,-6.2909487,08/02/2011,3
53.69427156,-7.607725114,08/02/2011,4
52.2488868,-7.0992022,08/02/2011,3
53.48944351,-7.228808105,08/02/2011,3
53.3530106,-6.3693343,08/02/2011,3
53.3350984,-6.237730469,09/02/2011,4
53.65023422,-6.671233177,09/02/2011,3
51.9099232,-8.422143,09/02/2011,4
53.963089,-8.7911906,09/02/2011,2
53.2102477,-6.1226463,09/02/2011,4
53.35806946,-6.411917686,09/02/2011,2
53.9762083,-9.1185435,09/02/2011,5
53.4029057,-6.292913,10/02/2011,3
53.30051776,-6.329884529,10/02/2011,3
53.1899117,-6.1258891,10/02/2011,2
53.34876826,-6.344286187,10/02/2011,2
52.2032935,-8.265152,11/02/2011,4
53.27772784,-6.185043162,11/02/2011,2
54.20960154,-8.517670721,11/02/2011,4
52.9438798,-6.7123032,14/02/2011,3
53.34693277,-6.546757221,14/02/2011,3
53.3477312,-6.4186211,14/02/2011,3
53.27232242,-6.318211555,14/02/2011,2
53.447347,-6.2337777,14/02/2011,3
53.314,-6.24971,14/02/2011,1
53.346779,-6.5341544,15/02/2011,3
53.4502643,-6.2479618,15/02/2011,3
53.2888452,-6.3413326,15/02/2011,3
52.9693145,-6.025306812,15/02/2011,4
53.30216634,-6.303897947,16/02/2011,4
53.29539607,-6.283181906,16/02/2011,5
53.24748538,-6.117882729,16/02/2011,3
53.361314,-6.2536505,16/02/2011,2
53.29068742,-6.133954525,16/02/2011,3
53.9493705,-6.5417267,16/02/2011,3
53.1072167,-7.2125244,16/02/2011,4
53.37472683,-6.245470047,16/02/2011,4
53.2827918,-6.2138316,16/02/2011,3
53.27444285,-6.300774515,16/02/2011,3
52.98248647,-6.977246265,17/02/2011,2
52.97939063,-6.994604079,17/02/2011,3
52.873231,-7.305243,17/02/2011,3
53.166793,-7.187255,17/02/2011,4
53.3223185,-6.2094008,17/02/2011,3
53.038692,-7.280612,17/02/2011,3
52.0953083,-8.8157189,18/02/2011,5
52.1376047,-8.644746,18/02/2011,4
53.3408173,-6.2700484,18/02/2011,4
52.3927139,-8.6098032,18/02/2011,4
51.9913836,-8.2280216,18/02/2011,3
54.09024898,-8.52317373,18/02/2011,4
51.8628709,-8.4174371,21/02/2011,3
53.29685872,-6.168359255,22/02/2011,2
51.691381,-8.524597168,22/02/2011,3
54.0062555,-6.3830781,22/02/2011,2
53.1465644,-7.1759605,22/02/2011,4
53.810226,-9.1379069,22/02/2011,4
53.27754196,-6.117386667,22/02/2011,2
53.27409363,-6.179101467,23/02/2011,3
53.81071247,-9.477731017,23/02/2011,4
53.96984539,-6.388549805,23/02/2011,4
52.9741934,-6.0301756,23/02/2011,4
53.0272775,-9.2978668,23/02/2011,2
53.3591346,-6.1962083,24/02/2011,1
53.74744476,-9.751782023,24/02/2011,3
53.52465441,-6.179452871,24/02/2011,3
52.6442199,-7.2430488,24/02/2011,2
53.39924799,-6.233501323,24/02/2011,4
53.52288127,-6.172146534,24/02/2011,2
53.4798498,-9.0310659,24/02/2011,4
53.4518737,-6.9247341,24/02/2011,4
53.437452,-6.1331526,25/02/2011,4
52.26249763,-8.263736248,25/02/2011,4
54.27210927,-8.496675699,25/02/2011,2
54.086884,-6.257272,25/02/2011,2
53.3414083,-8.941347276,28/02/2011,5
53.420211,-8.606398,28/02/2011,4
53.42176665,-6.15715835,28/02/2011,4
53.2726671,-6.352067,28/02/2011,3
53.597637,-6.1827707,28/02/2011,5
52.8329331,-6.9198353,01/03/2011,3
52.046925,-8.340736,01/03/2011,4
53.70294659,-7.782092832,01/03/2011,4
53.249087,-9.209449,01/03/2011,4
53.34193314,-9.183012922,01/03/2011,5
53.2768947,-6.2563215,02/03/2011,3
53.2849215,-6.2966251,02/03/2011,3
52.44220586,-9.485996962,02/03/2011,3
51.8978655,-8.4710941,02/03/2011,3
52.13475113,-7.93684092,02/03/2011,2
53.4485321,-7.8890955,02/03/2011,2
53.3618781,-6.4523361,03/03/2011,5
53.4067765,-6.870316,03/03/2011,4
53.2703463,-6.3720703,03/03/2011,2
53.1619538,-7.2068596,04/03/2011,3
53.16088115,-7.206166415,04/03/2011,3
52.8544789,-7.588604,04/03/2011,3
52.798375,-6.2358518,04/03/2011,2
53.5839711,-6.1328602,04/03/2011,2
51.56122183,-9.149829857,04/03/2011,4
53.1467703,-7.3059082,07/03/2011,2
53.1907833,-6.1780965,07/03/2011,4
53.35349611,-6.287810218,07/03/2011,3
51.8713376,-8.3922294,07/03/2011,4
54.3530549,-8.4887409,07/03/2011,4
53.9958427,-6.4152886,07/03/2011,4
53.3396531,-6.2803047,08/03/2011,2
53.3074637,-6.3221514,08/03/2011,4
53.18832413,-8.910669738,08/03/2011,4
53.1554436,-7.1905088,08/03/2011,3
53.3792149,-6.098895,08/03/2011,4
53.74283141,-9.58840163,09/03/2011,3
53.1708044,-6.5325367,09/03/2011,3
52.523185,-9.671804,09/03/2011,4
53.2071635,-6.6525221,09/03/2011,3
51.7389199,-9.8770743,10/03/2011,4
53.0965991,-8.8162898,10/03/2011,3
53.3606766,-6.1828179,11/03/2011,3
52.67554942,-8.552513123,11/03/2011,3
52.2111831,-8.774128,11/03/2011,3
53.3976023,-6.2422693,11/03/2011,2
51.73151021,-8.632111039,11/03/2011,3
53.37629316,-6.404510774,11/03/2011,3
53.3827039,-6.3087116,12/03/2011,3
53.4448072,-6.1336207,14/03/2011,3
53.3406877,-6.4179039,14/03/2011,2
51.77844319,-10.20845916,14/03/2011,2
51.78110233,-10.19887075,14/03/2011,2
53.2678053,-7.4960232,14/03/2011,3
53.2755512,-6.3319377,14/03/2011,3
51.5637325,-9.0946198,15/03/2011,4
54.3041925,-8.1402948,15/03/2011,2
53.6402726,-6.6541463,15/03/2011,3
54.0545323,-7.8066049,15/03/2011,2
53.298963,-6.356158076,15/03/2011,3
53.2669442,-6.1849413,15/03/2011,2
53.6913635,-9.9005705,15/03/2011,2
53.3390142,-9.1838654,16/03/2011,3
53.3971102,-6.3815975,16/03/2011,3
53.72474804,-6.886367798,16/03/2011,4
51.7726083,-8.4937546,16/03/2011,5
52.24487327,-6.8193498,16/03/2011,4
53.8236586,-9.397355795,16/03/2011,2
53.3224275,-6.2437963,16/03/2011,3
53.3678275,-6.2871264,16/03/2011,2
53.2802262,-6.4682007,16/03/2011,6
53.8462845,-6.5403936,18/03/2011,3
