index,lat,lon,date,rooms,price
0,53.6301728,-6.2687995,31/01/2011,3,192227.8800482895
1,52.1676378,-8.326837405,31/01/2011,3,131301.20461694896
2,53.8049665,-8.8587527,31/01/2011,2,54955.936878297485
3,53.3176,-6.28769,01/02/2011,3,348532.8884231872
4,53.285509,-6.2712803,01/02/2011,4,472251.49161041237
5,53.3357165,-6.5501904,01/02/2011,3,241975.87539660768
6,53.3178,-6.27689,01/02/2011,3,410309.27201181615
7,53.08113239,-6.776187325,01/02/2011,4,242236.20254404875
8,51.9354438,-8.3888167,01/02/2011,3,200831.40417671617
9,53.2897674,-6.2468587,01/02/2011,2,293026.34446291
10,53.4019687,-6.4400638,01/02/2011,4,304119.1687873949
11,53.3812726,-6.2067541,01/02/2011,4,361497.15468205826
12,53.2899114,-6.1317229,01/02/2011,2,356550.2257517522
13,53.3577782,-6.2735076,01/02/2011,1,142669.78524075032
14,53.2929512,-6.2320161,01/02/2011,4,618449.9258560033
15,53.3474387,-6.4215517,01/02/2011,3,228002.00719121363
16,51.90609112,-8.458789077,01/02/2011,2,115325.54195781772
17,53.3658487,-6.2729168,01/02/2011,3,339839.639728971
18,53.5714858,-6.1120462,01/02/2011,3,301088.78717762395
19,53.3201589,-6.2947453,01/02/2011,3,348532.8884231872
20,53.3416613,-6.4245129,01/02/2011,3,241725.65743394644
21,53.3476156,-6.2662132,01/02/2011,2,221161.08203316072
22,53.3355,-6.52728,01/02/2011,3,232593.55549990002
23,53.3519143,-6.4388861,01/02/2011,3,241725.65743394644
24,53.3438093,-6.5517419,01/02/2011,4,317908.6310655249
25,53.387744,-6.2320928,01/02/2011,3,277858.7776997891
26,52.1669567,-7.1659827,02/02/2011,3,154031.99970550695
27,52.1490274,-7.1641374,02/02/2011,4,214844.24256786512
28,52.4080708,-8.505504727,02/02/2011,3,123529.91037728766
29,52.6524449,-8.6253577,02/02/2011,3,107483.47758824447
30,52.6703846,-8.5794548,02/02/2011,5,276433.77316788555
31,53.3207197,-6.208274,02/02/2011,3,574110.5465746162
32,52.1600333,-7.2293472,02/02/2011,5,299665.3205360503
33,52.1692007,-7.1352875,02/02/2011,3,154031.99970550695
34,52.62889532,-8.478012085,02/02/2011,4,245922.92017353524
35,52.6653457,-8.5914139,02/02/2011,6,291662.1065163696
36,52.7112798,-8.4056492,02/02/2011,2,95972.35211523247
37,52.1706418,-7.1566916,02/02/2011,4,214844.24256786512
38,52.1597701,-7.155447,02/02/2011,5,299665.3205360503
39,52.1658775,-7.147969,02/02/2011,4,214844.24256786512
40,52.541812,-8.7913774,02/02/2011,3,170923.22057242997
41,52.1621131,-7.1684933,02/02/2011,3,154031.99970550695
42,52.6412616,-8.8685567,02/02/2011,3,117629.4946792885
43,53.30635452,-6.252322674,02/02/2011,4,569504.6298643136
44,52.683995,-8.360236,02/02/2011,4,186711.75933698931
45,52.36912753,-8.464708328,02/02/2011,4,154256.09920291952
46,52.5713612,-8.5918849,02/02/2011,2,110296.13600659448
47,52.65614013,-8.629267216,02/02/2011,4,149918.2402043495
48,52.3773879,-8.3545602,02/02/2011,3,100293.00700061697
49,52.6138031,-8.3417478,02/02/2011,4,157580.43135319592
50,53.362684,-6.249506,02/02/2011,2,204371.75834847317
51,53.3913888,-6.2406539,02/02/2011,3,265279.1236920119
52,53.3538995,-6.2341949,03/02/2011,2,214738.5711329227
53,52.23227111,-8.66935264,03/02/2011,3,106995.44967274783
54,52.14992102,-8.636427171,03/02/2011,3,128899.46887673349
55,53.3223762,-6.2081122,03/02/2011,2,411607.0064710995
56,53.7813837,-9.6254826,03/02/2011,2,123428.89935206984
57,52.1924281,-8.642263658,03/02/2011,4,149237.53757075802
58,53.2301395,-6.65345,03/02/2011,3,215445.94138006595
59,53.39976464,-6.252815955,04/02/2011,4,331730.7476176223
60,53.686688,-8.607084,07/02/2011,4,99949.46137348755
61,53.2451871,-6.1194706,07/02/2011,4,512362.49153587414
62,51.8647133,-8.4549559,07/02/2011,3,215647.90822553722
63,52.8583219,-6.911075903,07/02/2011,3,123488.23898171728
64,53.3278743,-8.1909084,07/02/2011,3,92307.01973258622
65,53.3839887,-6.2065819,07/02/2011,3,259174.40913474627
66,52.9835073,-7.0000076,07/02/2011,3,114137.49738112703
67,53.3299073,-6.2652043,08/02/2011,2,328365.5262816819
68,52.2341379,-7.0765452,08/02/2011,4,232547.16218846987
69,53.2026984,-6.1121364,08/02/2011,2,199469.28395522136
70,53.398548,-6.427632,08/02/2011,4,309125.45337869675
71,53.51809026,-7.338703573,08/02/2011,3,114100.86564062395
72,53.3936688,-6.2909487,08/02/2011,3,244976.29957239496
73,53.69427156,-7.607725114,08/02/2011,4,114927.68741606371
74,52.2488868,-7.0992022,08/02/2011,3,111270.43232021994
75,53.48944351,-7.228808105,08/02/2011,3,129407.07154871713
76,53.3530106,-6.3693343,08/02/2011,3,208189.7560458091
77,53.3350984,-6.237730469,09/02/2011,4,727579.2027141501
78,53.65023422,-6.671233177,09/02/2011,3,168209.25538397598
79,51.9099232,-8.422143,09/02/2011,4,308442.17987536715
80,53.963089,-8.7911906,09/02/2011,2,64426.91964089213
81,53.2102477,-6.1226463,09/02/2011,4,390775.3652316609
82,53.35806946,-6.411917686,09/02/2011,2,163465.42353090245
83,53.9762083,-9.1185435,09/02/2011,5,219219.4914878479
84,53.4029057,-6.292913,10/02/2011,3,190819.1828810348
85,53.30051776,-6.329884529,10/02/2011,3,353533.29427656037
86,53.1899117,-6.1258891,10/02/2011,2,205062.46376701948
87,53.34876826,-6.344286187,10/02/2011,2,215061.89330842596
88,52.2032935,-8.265152,11/02/2011,4,174945.3021082811
89,53.27772784,-6.185043162,11/02/2011,2,321822.7547372374
90,54.20960154,-8.517670721,11/02/2011,4,146090.51305783508
91,52.9438798,-6.7123032,14/02/2011,3,141710.17855789748
92,53.34693277,-6.546757221,14/02/2011,3,227923.73480148055
93,53.3477312,-6.4186211,14/02/2011,3,228002.00719121363
94,53.27232242,-6.318211555,14/02/2011,2,230504.04761691098
95,53.447347,-6.2337777,14/02/2011,3,249003.12648577715
96,53.314,-6.24971,14/02/2011,1,270736.707477124
97,53.346779,-6.5341544,15/02/2011,3,232593.55549990002
98,53.4502643,-6.2479618,15/02/2011,3,256903.11188299354
99,53.2888452,-6.3413326,15/02/2011,3,198688.49516459354
100,52.9693145,-6.025306812,15/02/2011,4,298113.0280501102
101,53.30216634,-6.303897947,16/02/2011,4,560987.2541010393
102,53.29539607,-6.283181906,16/02/2011,5,776351.2378445269
103,53.24748538,-6.117882729,16/02/2011,3,367336.90510899876
104,53.361314,-6.2536505,16/02/2011,2,193865.1946138448
105,53.29068742,-6.133954525,16/02/2011,3,497317.202500083
106,53.9493705,-6.5417267,16/02/2011,3,135161.81845630374
107,53.1072167,-7.2125244,16/02/2011,4,210241.26371517463
108,53.37472683,-6.245470047,16/02/2011,4,442815.748296938
109,53.2827918,-6.2138316,16/02/2011,3,361954.8376105266
110,53.27444285,-6.300774515,16/02/2011,3,353037.0639888947
