index,lat,lon,date,rooms,price
0,53.6301728,-6.2687995,31/01/2011,3,190932.31539358967
1,52.1676378,-8.326837405,31/01/2011,3,138500.5879336623
2,53.8049665,-8.8587527,31/01/2011,2,61953.52169275149
3,53.3176,-6.28769,01/02/2011,3,341822.3533056361
4,53.285509,-6.2712803,01/02/2011,4,472255.0562612315
5,53.3357165,-6.5501904,01/02/2011,3,240765.14401871103
6,53.3178,-6.27689,01/02/2011,3,429266.2349506402
7,53.08113239,-6.776187325,01/02/2011,4,283997.7744392334
8,51.9354438,-8.3888167,01/02/2011,3,196005.69043447982
9,53.2897674,-6.2468587,01/02/2011,2,302614.3402766471
10,53.4019687,-6.4400638,01/02/2011,4,292347.72134811716
11,53.3812726,-6.2067541,01/02/2011,4,432215.8994173955
12,53.2899114,-6.1317229,01/02/2011,2,370054.5103232919
13,53.3577782,-6.2735076,01/02/2011,1,143510.4496485445
14,53.2929512,-6.2320161,01/02/2011,4,639511.0517602075
15,53.3474387,-6.4215517,01/02/2011,3,218931.76072856426
16,51.90609112,-8.458789077,01/02/2011,2,106478.26450351778
17,53.3658487,-6.2729168,01/02/2011,3,343324.07341711083
18,53.5714858,-6.1120462,01/02/2011,3,319291.53584842535
19,53.3201589,-6.2947453,01/02/2011,3,342239.95760876354
20,53.3416613,-6.4245129,01/02/2011,3,231627.69160539462
21,53.3476156,-6.2662132,01/02/2011,2,195643.10004243426
22,53.3355,-6.52728,01/02/2011,3,232566.64017078158
23,53.3519143,-6.4388861,01/02/2011,3,255338.03122617456
24,53.3438093,-6.5517419,01/02/2011,4,316960.2799486166
25,53.387744,-6.2320928,01/02/2011,3,273269.7427630262
26,52.1669567,-7.1659827,02/02/2011,3,152302.931906002
27,52.1490274,-7.1641374,02/02/2011,4,214237.09527479287
28,52.4080708,-8.505504727,02/02/2011,3,124791.34637422448
29,52.6524449,-8.6253577,02/02/2011,3,127619.07574809465
30,52.6703846,-8.5794548,02/02/2011,5,280859.5266554531
31,53.3207197,-6.208274,02/02/2011,3,577699.8642098708
32,52.1600333,-7.2293472,02/02/2011,5,333508.07938161626
33,52.1692007,-7.1352875,02/02/2011,3,155270.2611743377
34,52.62889532,-8.478012085,02/02/2011,4,174528.56496713907
35,52.6653457,-8.5914139,02/02/2011,6,349765.8589393067
36,52.7112798,-8.4056492,02/02/2011,2,94908.73774460817
37,52.1706418,-7.1566916,02/02/2011,4,210440.50199350785
38,52.1597701,-7.155447,02/02/2011,5,291584.1416271491
39,52.1658775,-7.147969,02/02/2011,4,211147.34798528612
40,52.541812,-8.7913774,02/02/2011,3,196875.79046103483
