index,lat,lon,date,rooms,price
0,53.6301728,-6.2687995,31/01/2011,3,195784.16322277155
1,52.1676378,-8.326837405,31/01/2011,3,131292.9890721017
2,53.8049665,-8.8587527,31/01/2011,2,64543.91246380552
3,53.3176,-6.28769,01/02/2011,3,370951.270584834
4,53.285509,-6.2712803,01/02/2011,4,476625.1939526805
5,53.3357165,-6.5501904,01/02/2011,3,231928.933288051
6,53.3178,-6.27689,01/02/2011,3,474748.8614870637
7,53.08113239,-6.776187325,01/02/2011,4,263520.7650732007
8,51.9354438,-8.3888167,01/02/2011,3,201216.60244255408
9,53.2897674,-6.2468587,01/02/2011,2,270079.85782017186
10,53.4019687,-6.4400638,01/02/2011,4,306872.17487036687
11,53.3812726,-6.2067541,01/02/2011,4,445845.73511102964
12,53.2899114,-6.1317229,01/02/2011,2,331396.83289490093
13,53.3577782,-6.2735076,01/02/2011,1,150488.23917383383
14,53.2929512,-6.2320161,01/02/2011,4,662923.7988293235
15,53.3474387,-6.4215517,01/02/2011,3,227902.0358549215
16,51.90609112,-8.458789077,01/02/2011,2,113544.35886570507
17,53.3658487,-6.2729168,01/02/2011,3,294677.84927590727
18,53.5714858,-6.1120462,01/02/2011,3,320932.04682112974
19,53.3201589,-6.2947453,01/02/2011,3,243856.8233575434
20,53.3416613,-6.4245129,01/02/2011,3,241569.90905565384
21,53.3476156,-6.2662132,01/02/2011,2,245434.47175316012
22,53.3355,-6.52728,01/02/2011,3,231928.933288051
23,53.3519143,-6.4388861,01/02/2011,3,241569.90905565384
24,53.3438093,-6.5517419,01/02/2011,4,324546.84824899543
25,53.387744,-6.2320928,01/02/2011,3,286297.7874991212
26,52.1669567,-7.1659827,02/02/2011,3,179494.34374688833
27,52.1490274,-7.1641374,02/02/2011,4,251173.16203590567
28,52.4080708,-8.505504727,02/02/2011,3,109852.10518258916
29,52.6524449,-8.6253577,02/02/2011,3,119533.68236952329
30,52.6703846,-8.5794548,02/02/2011,5,275627.66251776373
31,53.3207197,-6.208274,02/02/2011,3,558119.3732602283
32,52.1600333,-7.2293472,02/02/2011,5,351476.0187433984
33,52.1692007,-7.1352875,02/02/2011,3,142092.486901507
34,52.62889532,-8.478012085,02/02/2011,4,246782.534201512
35,52.6653457,-8.5914139,02/02/2011,6,318828.18133558636
36,52.7112798,-8.4056492,02/02/2011,2,91531.73613037243
37,52.1706418,-7.1566916,02/02/2011,4,198835.34205916023
38,52.1597701,-7.155447,02/02/2011,5,278237.7458083883
39,52.1658775,-7.147969,02/02/2011,4,198835.34205916023
40,52.541812,-8.7913774,02/02/2011,3,199019.60201624534
41,52.1621131,-7.1684933,02/02/2011,3,179494.34374688833
42,52.6412616,-8.8685567,02/02/2011,3,120870.50538822917
43,53.30635452,-6.252322674,02/02/2011,4,763898.0621381752
44,52.683995,-8.360236,02/02/2011,4,179232.44561477884
